ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
8701,2017,11,16,7,17,6,17505516,1005.0,18.4,38.3,452.0,-4336.0,14532.0,-337.0,72.0,62.0
8702,2017,11,16,7,17,6,17506133,1005.0,18.4,38.3,488.0,-4240.0,14652.0,-346.0,77.0,88.0
8703,2017,11,16,7,17,7,17506737,1006.0,18.4,38.3,452.0,-4248.0,14600.0,-350.0,99.0,52.0
8704,2017,11,16,7,17,7,17507359,1006.0,18.4,38.3,488.0,-4260.0,14604.0,-359.0,66.0,83.0
8705,2017,11,16,7,17,8,17507971,1006.0,18.4,38.3,568.0,-4296.0,14596.0,-355.0,71.0,54.0
8706,2017,11,16,7,17,9,17508576,1006.0,18.4,38.3,372.0,-4244.0,14648.0,-360.0,58.0,68.0
8707,2017,11,16,7,17,9,17509189,1006.0,18.4,38.3,596.0,-4292.0,14516.0,-356.0,79.0,72.0
8708,2017,11,16,7,17,10,17509799,1005.0,18.4,38.3,528.0,-4204.0,14504.0,-347.0,73.0,79.0
8709,2017,11,16,7,17,10,17510411,1006.0,18.3,38.2,520.0,-4260.0,14648.0,-349.0,59.0,74.0
8710,2017,11,16,7,17,11,17511024,1006.0,18.4,38.3,516.0,-4288.0,14660.0,-360.0,52.0,67.0
8711,2017,11,16,7,17,12,17511628,1006.0,18.4,38.3,596.0,-4300.0,14568.0,-366.0,71.0,54.0
8712,2017,11,16,7,17,12,17512249,1006.0,18.3,38.2,488.0,-4232.0,14528.0,-358.0,57.0,55.0
8713,2017,11,16,7,17,13,17512862,1006.0,18.4,38.3,512.0,-4204.0,14740.0,-320.0,70.0,78.0
8714,2017,11,16,7,17,13,17513472,1006.0,18.4,38.3,540.0,-4284.0,14512.0,-372.0,51.0,63.0
8715,2017,11,16,7,17,14,17514085,1006.0,18.4,38.3,520.0,-4280.0,14608.0,-323.0,79.0,82.0
8716,2017,11,16,7,17,15,17514705,1006.0,18.4,38.3,480.0,-4200.0,14648.0,-360.0,85.0,45.0
8717,2017,11,16,7,17,15,17515319,1006.0,18.4,38.3,512.0,-4192.0,14584.0,-357.0,70.0,90.0
8718,2017,11,16,7,17,16,17515940,1006.0,18.4,38.3,496.0,-4240.0,14668.0,-362.0,65.0,63.0
8719,2017,11,16,7,17,17,17516553,1006.0,18.4,38.3,488.0,-4240.0,14556.0,-348.0,67.0,51.0
8720,2017,11,16,7,17,17,17517175,1006.0,18.3,38.2,460.0,-4248.0,14572.0,-377.0,76.0,65.0
8721,2017,11,16,7,17,18,17517779,1006.0,18.3,38.2,436.0,-4260.0,14608.0,-350.0,80.0,64.0
8722,2017,11,16,7,17,18,17518387,1006.0,18.4,38.3,552.0,-4220.0,14628.0,-360.0,95.0,73.0
8723,2017,11,16,7,17,19,17518999,1006.0,18.4,38.3,556.0,-4308.0,14560.0,-375.0,67.0,69.0
8724,2017,11,16,7,17,20,17519611,1006.0,18.4,38.3,524.0,-4352.0,14548.0,-355.0,69.0,69.0
8725,2017,11,16,7,17,20,17520222,1006.0,18.4,38.3,508.0,-4188.0,14636.0,-385.0,73.0,69.0
8726,2017,11,16,7,17,21,17520833,1006.0,18.4,38.3,516.0,-4284.0,14436.0,-364.0,54.0,60.0
8727,2017,11,16,7,17,21,17521444,1006.0,18.4,38.3,556.0,-4336.0,14656.0,-361.0,58.0,74.0
8728,2017,11,16,7,17,22,17522065,1006.0,18.4,38.3,492.0,-4296.0,14564.0,-360.0,71.0,68.0
8729,2017,11,16,7,17,23,17522667,1006.0,18.4,38.3,464.0,-4244.0,14608.0,-345.0,89.0,63.0
8730,2017,11,16,7,17,23,17523272,1005.0,18.3,38.2,516.0,-4384.0,14576.0,-364.0,55.0,74.0
8731,2017,11,16,7,17,24,17523875,1006.0,18.4,38.3,604.0,-4264.0,14608.0,-368.0,77.0,85.0
8732,2017,11,16,7,17,25,17524496,1006.0,18.4,38.3,568.0,-4236.0,14660.0,-348.0,45.0,72.0
8733,2017,11,16,7,17,25,17525117,1006.0,18.4,38.3,472.0,-4260.0,14660.0,-347.0,73.0,71.0
8734,2017,11,16,7,17,26,17525739,1005.0,18.4,38.3,564.0,-4300.0,14632.0,-370.0,57.0,69.0
8735,2017,11,16,7,17,26,17526352,1006.0,18.4,38.3,600.0,-4360.0,14712.0,-329.0,64.0,67.0
8736,2017,11,16,7,17,27,17526955,1006.0,18.4,38.3,452.0,-4184.0,14620.0,-357.0,72.0,70.0
8737,2017,11,16,7,17,28,17527565,1005.0,18.4,38.3,524.0,-4288.0,14620.0,-335.0,113.0,64.0
8738,2017,11,16,7,17,28,17528167,1006.0,18.4,38.3,536.0,-4348.0,14544.0,-359.0,63.0,74.0
8739,2017,11,16,7,17,29,17528776,1006.0,18.3,38.2,512.0,-4312.0,14556.0,-361.0,49.0,71.0
8740,2017,11,16,7,17,29,17529400,1005.0,18.3,38.2,424.0,-4212.0,14560.0,-359.0,88.0,79.0
8741,2017,11,16,7,17,30,17530009,1005.0,18.4,38.3,476.0,-4236.0,14732.0,-353.0,53.0,47.0
8742,2017,11,16,7,17,31,17530621,1006.0,18.4,38.3,536.0,-4332.0,14676.0,-372.0,79.0,78.0
8743,2017,11,16,7,17,31,17531227,1005.0,18.4,38.3,420.0,-4248.0,14472.0,-354.0,99.0,56.0
8744,2017,11,16,7,17,32,17531841,1005.0,18.4,38.3,492.0,-4328.0,14632.0,-358.0,68.0,39.0
8745,2017,11,16,7,17,32,17532444,1005.0,18.4,38.3,492.0,-4152.0,14664.0,-383.0,69.0,77.0
8746,2017,11,16,7,17,33,17533048,1005.0,18.3,38.2,488.0,-4268.0,14640.0,-345.0,74.0,60.0
8747,2017,11,16,7,17,34,17533660,1006.0,18.3,38.2,468.0,-4340.0,14508.0,-366.0,78.0,61.0
8748,2017,11,16,7,17,34,17534272,1006.0,18.4,38.3,544.0,-4248.0,14692.0,-339.0,62.0,66.0
8749,2017,11,16,7,17,35,17534884,1005.0,18.4,38.3,532.0,-4248.0,14572.0,-352.0,61.0,88.0
8750,2017,11,16,7,17,36,17535502,1006.0,18.4,38.3,592.0,-4300.0,14552.0,-385.0,74.0,73.0
8751,2017,11,16,7,17,36,17536107,1006.0,18.4,38.3,524.0,-4288.0,14676.0,-369.0,89.0,53.0
8752,2017,11,16,7,17,37,17536719,1006.0,18.4,38.3,564.0,-4260.0,14644.0,-351.0,87.0,63.0
8753,2017,11,16,7,17,37,17537337,1005.0,18.3,38.2,516.0,-4172.0,14476.0,-336.0,82.0,74.0
8754,2017,11,16,7,17,38,17537950,1005.0,18.4,38.3,464.0,-4204.0,14544.0,-373.0,66.0,68.0
8755,2017,11,16,7,17,39,17538564,1005.0,18.4,38.3,560.0,-4232.0,14584.0,-372.0,56.0,73.0
8756,2017,11,16,7,17,39,17539177,1006.0,18.3,38.2,540.0,-4244.0,14648.0,-387.0,99.0,54.0
8757,2017,11,16,7,17,40,17539781,1006.0,18.3,38.2,500.0,-4244.0,14768.0,-356.0,75.0,65.0
8758,2017,11,16,7,17,40,17540396,1006.0,18.4,38.3,436.0,-4320.0,14484.0,-373.0,50.0,69.0
8759,2017,11,16,7,17,41,17541000,1006.0,18.3,38.2,436.0,-4340.0,14736.0,-348.0,61.0,75.0
8760,2017,11,16,7,17,42,17541614,1005.0,18.4,38.3,492.0,-4188.0,14528.0,-345.0,72.0,72.0
8761,2017,11,16,7,17,42,17542231,1006.0,18.3,38.2,464.0,-4280.0,14540.0,-365.0,48.0,80.0
8762,2017,11,16,7,17,43,17542842,1006.0,18.3,38.2,652.0,-4320.0,14620.0,-384.0,81.0,56.0
8763,2017,11,16,7,17,43,17543449,1005.0,18.4,38.3,532.0,-4380.0,14532.0,-352.0,74.0,78.0
8764,2017,11,16,7,17,44,17544066,1006.0,18.4,38.3,448.0,-4312.0,14644.0,-347.0,85.0,75.0
8765,2017,11,16,7,17,45,17544669,1006.0,18.4,38.3,512.0,-4316.0,14700.0,-353.0,53.0,80.0
8766,2017,11,16,7,17,45,17545281,1005.0,18.3,38.2,544.0,-4308.0,14668.0,-351.0,60.0,82.0
8767,2017,11,16,7,17,46,17545884,1005.0,18.3,38.2,492.0,-4304.0,14744.0,-367.0,71.0,70.0
8768,2017,11,16,7,17,47,17546494,1006.0,18.4,38.3,480.0,-4292.0,14576.0,-384.0,76.0,61.0
8769,2017,11,16,7,17,47,17547097,1006.0,18.4,38.3,560.0,-4256.0,14520.0,-356.0,64.0,75.0
8770,2017,11,16,7,17,48,17547710,1006.0,18.4,38.3,484.0,-4256.0,14632.0,-325.0,86.0,78.0
8771,2017,11,16,7,17,48,17548315,1006.0,18.3,38.2,544.0,-4268.0,14504.0,-342.0,58.0,64.0
8772,2017,11,16,7,17,49,17548924,1006.0,18.4,38.3,560.0,-4284.0,14424.0,-360.0,67.0,72.0
8773,2017,11,16,7,17,50,17549534,1005.0,18.4,38.3,436.0,-4272.0,14636.0,-338.0,66.0,76.0
8774,2017,11,16,7,17,50,17550151,1006.0,18.3,38.2,464.0,-4252.0,14488.0,-334.0,68.0,50.0
8775,2017,11,16,7,17,51,17550766,1006.0,18.4,38.3,412.0,-4268.0,14644.0,-377.0,65.0,73.0
8776,2017,11,16,7,17,51,17551374,1006.0,18.4,38.3,520.0,-4396.0,14564.0,-368.0,67.0,85.0
8777,2017,11,16,7,17,52,17551996,1006.0,18.4,38.3,560.0,-4248.0,14612.0,-361.0,68.0,78.0
8778,2017,11,16,7,17,53,17552598,1006.0,18.4,38.3,464.0,-4344.0,14576.0,-345.0,89.0,75.0
8779,2017,11,16,7,17,53,17553216,1006.0,18.4,38.3,532.0,-4356.0,14596.0,-336.0,75.0,82.0
8780,2017,11,16,7,17,54,17553828,1005.0,18.4,38.3,488.0,-4284.0,14588.0,-335.0,80.0,76.0
8781,2017,11,16,7,17,54,17554441,1006.0,18.4,38.3,536.0,-4368.0,14660.0,-373.0,88.0,56.0
8782,2017,11,16,7,17,55,17555044,1006.0,18.4,38.3,552.0,-4248.0,14556.0,-360.0,70.0,59.0
8783,2017,11,16,7,17,56,17555647,1005.0,18.4,38.3,488.0,-4260.0,14568.0,-381.0,64.0,66.0
8784,2017,11,16,7,17,56,17556259,1006.0,18.4,38.3,404.0,-4368.0,14480.0,-393.0,63.0,68.0
8785,2017,11,16,7,17,57,17556863,1006.0,18.4,38.3,396.0,-4252.0,14588.0,-362.0,75.0,54.0
8786,2017,11,16,7,17,57,17557481,1006.0,18.3,38.2,448.0,-4232.0,14640.0,-388.0,45.0,62.0
8787,2017,11,16,7,17,58,17558087,1006.0,18.3,38.2,528.0,-4328.0,14660.0,-350.0,60.0,57.0
8788,2017,11,16,7,17,59,17558695,1005.0,18.4,38.3,516.0,-4280.0,14716.0,-374.0,82.0,68.0
8789,2017,11,16,7,17,59,17559313,1006.0,18.3,38.2,532.0,-4228.0,14704.0,-331.0,75.0,83.0
8790,2017,11,16,7,18,0,17559924,1006.0,18.3,38.2,456.0,-4276.0,14704.0,-302.0,78.0,65.0
8791,2017,11,16,7,18,1,17560546,1006.0,18.3,38.2,496.0,-4284.0,14640.0,-438.0,57.0,60.0
8792,2017,11,16,7,18,1,17561149,1006.0,18.3,38.2,460.0,-4296.0,14644.0,-293.0,80.0,67.0
8793,2017,11,16,7,18,2,17561761,1005.0,18.3,38.2,440.0,-4296.0,14548.0,-269.0,72.0,83.0
8794,2017,11,16,7,18,2,17562364,1006.0,18.4,38.3,600.0,-4240.0,14464.0,-378.0,74.0,91.0
8795,2017,11,16,7,18,3,17562986,1005.0,18.4,38.3,464.0,-4204.0,14628.0,-394.0,63.0,79.0
8796,2017,11,16,7,18,4,17563590,1006.0,18.4,38.3,572.0,-4240.0,14676.0,-312.0,104.0,96.0
8797,2017,11,16,7,18,4,17564197,1006.0,18.4,38.3,504.0,-4352.0,14648.0,-351.0,71.0,63.0
8798,2017,11,16,7,18,5,17564801,1006.0,18.4,38.3,464.0,-4368.0,14700.0,-349.0,52.0,70.0
8799,2017,11,16,7,18,5,17565410,1006.0,18.4,38.3,540.0,-4300.0,14612.0,-365.0,71.0,75.0
8800,2017,11,16,7,18,6,17566025,1006.0,18.4,38.3,552.0,-4256.0,14672.0,-341.0,73.0,63.0
8801,2017,11,16,7,18,7,17566642,1006.0,18.4,38.3,552.0,-4292.0,14488.0,-361.0,72.0,62.0
8802,2017,11,16,7,18,7,17567256,1006.0,18.4,38.4,520.0,-4204.0,14652.0,-361.0,62.0,56.0
8803,2017,11,16,7,18,8,17567868,1006.0,18.3,38.3,476.0,-4276.0,14696.0,-390.0,71.0,65.0
8804,2017,11,16,7,18,8,17568478,1006.0,18.3,38.2,512.0,-4240.0,14540.0,-365.0,67.0,72.0
8805,2017,11,16,7,18,9,17569085,1006.0,18.4,38.3,568.0,-4296.0,14444.0,-338.0,62.0,58.0
8806,2017,11,16,7,18,10,17569697,1005.0,18.3,38.2,500.0,-4268.0,14500.0,-366.0,103.0,70.0
8807,2017,11,16,7,18,10,17570300,1006.0,18.4,38.3,452.0,-4264.0,14668.0,-344.0,83.0,58.0
8808,2017,11,16,7,18,11,17570910,1006.0,18.4,38.3,432.0,-4208.0,14576.0,-362.0,84.0,55.0
8809,2017,11,16,7,18,12,17571514,1006.0,18.4,38.4,484.0,-4340.0,14504.0,-354.0,75.0,73.0
8810,2017,11,16,7,18,12,17572127,1006.0,18.3,38.2,468.0,-4264.0,14496.0,-351.0,51.0,74.0
8811,2017,11,16,7,18,13,17572729,1005.0,18.4,38.3,504.0,-4308.0,14596.0,-375.0,71.0,72.0
8812,2017,11,16,7,18,13,17573342,1006.0,18.4,38.3,488.0,-4284.0,14444.0,-333.0,80.0,60.0
8813,2017,11,16,7,18,14,17573956,1006.0,18.3,38.2,544.0,-4316.0,14508.0,-362.0,91.0,76.0
8814,2017,11,16,7,18,15,17574561,1006.0,18.4,38.3,504.0,-4232.0,14480.0,-360.0,61.0,67.0
8815,2017,11,16,7,18,15,17575166,1005.0,18.4,38.3,492.0,-4328.0,14620.0,-369.0,59.0,78.0
8816,2017,11,16,7,18,16,17575780,1006.0,18.3,38.2,476.0,-4260.0,14592.0,-360.0,91.0,70.0
8817,2017,11,16,7,18,16,17576402,1006.0,18.4,38.3,556.0,-4332.0,14632.0,-366.0,76.0,65.0
8818,2017,11,16,7,18,17,17577005,1005.0,18.3,38.2,492.0,-4268.0,14680.0,-364.0,62.0,81.0
8819,2017,11,16,7,18,18,17577617,1006.0,18.4,38.3,556.0,-4296.0,14416.0,-344.0,84.0,63.0
8820,2017,11,16,7,18,18,17578232,1006.0,18.3,38.2,544.0,-4208.0,14608.0,-363.0,74.0,93.0
8821,2017,11,16,7,18,19,17578844,1006.0,18.3,38.2,520.0,-4240.0,14560.0,-342.0,66.0,58.0
8822,2017,11,16,7,18,19,17579454,1006.0,18.3,38.2,484.0,-4264.0,14676.0,-342.0,50.0,66.0
8823,2017,11,16,7,18,20,17580069,1006.0,18.4,38.3,504.0,-4096.0,14640.0,-351.0,58.0,74.0
8824,2017,11,16,7,18,21,17580682,1006.0,18.4,38.3,480.0,-4336.0,14476.0,-343.0,66.0,59.0
8825,2017,11,16,7,18,21,17581293,1005.0,18.3,38.2,552.0,-4380.0,14600.0,-363.0,75.0,52.0
8826,2017,11,16,7,18,22,17581896,1006.0,18.3,38.2,524.0,-4368.0,14624.0,-354.0,93.0,65.0
8827,2017,11,16,7,18,23,17582515,1005.0,18.4,38.3,456.0,-4356.0,14516.0,-386.0,78.0,79.0
8828,2017,11,16,7,18,23,17583124,1006.0,18.4,38.3,544.0,-4328.0,14424.0,-379.0,73.0,52.0
8829,2017,11,16,7,18,24,17583731,1005.0,18.4,38.3,452.0,-4328.0,14656.0,-392.0,68.0,45.0
8830,2017,11,16,7,18,24,17584336,1006.0,18.3,38.2,480.0,-4320.0,14460.0,-353.0,94.0,59.0
8831,2017,11,16,7,18,25,17584940,1006.0,18.3,38.2,504.0,-4256.0,14676.0,-336.0,60.0,86.0
8832,2017,11,16,7,18,26,17585552,1006.0,18.3,38.2,632.0,-4264.0,14540.0,-377.0,61.0,86.0
8833,2017,11,16,7,18,26,17586155,1005.0,18.4,38.3,468.0,-4260.0,14544.0,-352.0,79.0,59.0
8834,2017,11,16,7,18,27,17586764,1006.0,18.4,38.3,564.0,-4232.0,14452.0,-337.0,69.0,59.0
8835,2017,11,16,7,18,27,17587377,1005.0,18.3,38.2,396.0,-4268.0,14572.0,-350.0,76.0,66.0
8836,2017,11,16,7,18,28,17587981,1006.0,18.4,38.3,440.0,-4328.0,14524.0,-346.0,77.0,66.0
8837,2017,11,16,7,18,29,17588594,1005.0,18.3,38.2,432.0,-4300.0,14600.0,-348.0,71.0,66.0
8838,2017,11,16,7,18,29,17589197,1006.0,18.3,38.2,464.0,-4216.0,14608.0,-414.0,91.0,58.0
8839,2017,11,16,7,18,30,17589809,1006.0,18.3,38.2,556.0,-4252.0,14456.0,-389.0,83.0,48.0
8840,2017,11,16,7,18,30,17590415,1005.0,18.4,38.3,456.0,-4312.0,14508.0,-366.0,87.0,98.0
8841,2017,11,16,7,18,31,17591022,1005.0,18.3,38.2,488.0,-4284.0,14616.0,-402.0,59.0,60.0
8842,2017,11,16,7,18,32,17591634,1005.0,18.4,38.3,532.0,-4320.0,14396.0,-329.0,77.0,80.0
8843,2017,11,16,7,18,32,17592249,1006.0,18.4,38.3,444.0,-4272.0,14724.0,-363.0,61.0,78.0
8844,2017,11,16,7,18,33,17592853,1005.0,18.4,38.3,540.0,-4356.0,14716.0,-350.0,80.0,74.0
8845,2017,11,16,7,18,33,17593464,1005.0,18.4,38.3,456.0,-4136.0,14548.0,-371.0,90.0,65.0
8846,2017,11,16,7,18,34,17594076,1005.0,18.3,38.2,492.0,-4268.0,14640.0,-357.0,73.0,62.0
8847,2017,11,16,7,18,35,17594688,1006.0,18.4,38.3,556.0,-4208.0,14572.0,-370.0,62.0,58.0
8848,2017,11,16,7,18,35,17595293,1006.0,18.4,38.3,480.0,-4220.0,14568.0,-363.0,64.0,80.0
8849,2017,11,16,7,18,36,17595911,1006.0,18.3,38.2,476.0,-4328.0,14504.0,-358.0,87.0,94.0
8850,2017,11,16,7,18,37,17596522,1006.0,18.4,38.3,484.0,-4192.0,14668.0,-347.0,73.0,76.0
8851,2017,11,16,7,18,37,17597124,1005.0,18.4,38.3,404.0,-4260.0,14612.0,-342.0,71.0,49.0
8852,2017,11,16,7,18,38,17597728,1006.0,18.3,38.2,488.0,-4300.0,14724.0,-337.0,79.0,81.0
8853,2017,11,16,7,18,38,17598344,1005.0,18.3,38.2,448.0,-4316.0,14484.0,-377.0,62.0,52.0
8854,2017,11,16,7,18,39,17598949,1006.0,18.4,38.3,496.0,-4292.0,14564.0,-334.0,72.0,69.0
8855,2017,11,16,7,18,40,17599552,1006.0,18.4,38.3,552.0,-4292.0,14668.0,-337.0,67.0,68.0
8856,2017,11,16,7,18,40,17600166,1006.0,18.4,38.3,512.0,-4324.0,14596.0,-340.0,59.0,74.0
8857,2017,11,16,7,18,41,17600779,1005.0,18.3,38.2,464.0,-4284.0,14624.0,-374.0,61.0,62.0
8858,2017,11,16,7,18,41,17601392,1005.0,18.4,38.3,460.0,-4304.0,14456.0,-358.0,80.0,71.0
8859,2017,11,16,7,18,42,17601996,1005.0,18.3,38.2,528.0,-4260.0,14648.0,-357.0,71.0,61.0
8860,2017,11,16,7,18,43,17602608,1006.0,18.4,38.3,540.0,-4256.0,14740.0,-344.0,79.0,85.0
8861,2017,11,16,7,18,43,17603230,1006.0,18.3,38.2,528.0,-4172.0,14608.0,-341.0,85.0,70.0
8862,2017,11,16,7,18,44,17603836,1005.0,18.3,38.2,512.0,-4252.0,14600.0,-369.0,85.0,63.0
8863,2017,11,16,7,18,44,17604439,1006.0,18.4,38.3,548.0,-4160.0,14664.0,-338.0,81.0,64.0
8864,2017,11,16,7,18,45,17605054,1005.0,18.4,38.3,500.0,-4228.0,14500.0,-347.0,98.0,89.0
8865,2017,11,16,7,18,46,17605663,1005.0,18.4,38.3,520.0,-4316.0,14656.0,-374.0,70.0,80.0
8866,2017,11,16,7,18,46,17606279,1006.0,18.4,38.3,596.0,-4264.0,14640.0,-397.0,66.0,79.0
8867,2017,11,16,7,18,47,17606882,1006.0,18.4,38.3,592.0,-4292.0,14616.0,-323.0,73.0,66.0
8868,2017,11,16,7,18,48,17607493,1006.0,18.4,38.3,452.0,-4304.0,14648.0,-344.0,71.0,80.0
8869,2017,11,16,7,18,48,17608113,1006.0,18.4,38.3,580.0,-4316.0,14744.0,-395.0,52.0,92.0
8870,2017,11,16,7,18,49,17608726,1006.0,18.4,38.3,560.0,-4340.0,14456.0,-383.0,60.0,65.0
8871,2017,11,16,7,18,49,17609335,1006.0,18.3,38.2,544.0,-4308.0,14472.0,-361.0,78.0,56.0
8872,2017,11,16,7,18,50,17609950,1005.0,18.4,38.3,580.0,-4264.0,14744.0,-348.0,68.0,80.0
8873,2017,11,16,7,18,51,17610552,1006.0,18.4,38.3,604.0,-4312.0,14560.0,-340.0,74.0,65.0
8874,2017,11,16,7,18,51,17611154,1006.0,18.4,38.3,512.0,-4304.0,14528.0,-358.0,82.0,59.0
8875,2017,11,16,7,18,52,17611768,1005.0,18.3,38.2,568.0,-4252.0,14680.0,-377.0,67.0,53.0
8876,2017,11,16,7,18,52,17612378,1005.0,18.4,38.3,524.0,-4348.0,14592.0,-362.0,68.0,65.0
8877,2017,11,16,7,18,53,17612982,1006.0,18.4,38.3,424.0,-4348.0,14692.0,-368.0,70.0,72.0
8878,2017,11,16,7,18,54,17613604,1005.0,18.4,38.3,532.0,-4288.0,14548.0,-368.0,70.0,58.0
8879,2017,11,16,7,18,54,17614207,1006.0,18.3,38.2,496.0,-4188.0,14524.0,-355.0,75.0,87.0
8880,2017,11,16,7,18,55,17614826,1005.0,18.3,38.2,476.0,-4196.0,14620.0,-334.0,79.0,65.0
8881,2017,11,16,7,18,55,17615432,1006.0,18.4,38.3,468.0,-4240.0,14652.0,-357.0,72.0,95.0
8882,2017,11,16,7,18,56,17616035,1006.0,18.4,38.3,572.0,-4320.0,14576.0,-345.0,58.0,66.0
8883,2017,11,16,7,18,57,17616647,1006.0,18.4,38.3,644.0,-4312.0,14632.0,-349.0,62.0,55.0
8884,2017,11,16,7,18,57,17617269,1006.0,18.4,38.3,532.0,-4328.0,14628.0,-360.0,82.0,60.0
8885,2017,11,16,7,18,58,17617874,1006.0,18.4,38.3,548.0,-4264.0,14672.0,-344.0,65.0,81.0
8886,2017,11,16,7,18,58,17618484,1006.0,18.4,38.3,488.0,-4252.0,14536.0,-352.0,71.0,62.0
8887,2017,11,16,7,18,59,17619087,1006.0,18.3,38.2,552.0,-4236.0,14584.0,-366.0,58.0,70.0
8888,2017,11,16,7,19,0,17619700,1005.0,18.4,38.3,524.0,-4264.0,14608.0,-333.0,36.0,53.0
8889,2017,11,16,7,19,0,17620314,1006.0,18.4,38.3,484.0,-4280.0,14536.0,-358.0,53.0,71.0
8890,2017,11,16,7,19,1,17620917,1006.0,18.3,38.2,484.0,-4240.0,14600.0,-365.0,64.0,46.0
8891,2017,11,16,7,19,2,17621529,1006.0,18.3,38.2,564.0,-4340.0,14648.0,-356.0,81.0,64.0
8892,2017,11,16,7,19,2,17622134,1006.0,18.4,38.3,548.0,-4240.0,14624.0,-370.0,84.0,89.0
8893,2017,11,16,7,19,3,17622746,1006.0,18.4,38.3,552.0,-4332.0,14692.0,-360.0,62.0,81.0
8894,2017,11,16,7,19,3,17623356,1006.0,18.3,38.2,504.0,-4292.0,14540.0,-353.0,90.0,70.0
8895,2017,11,16,7,19,4,17623967,1005.0,18.3,38.2,484.0,-4296.0,14380.0,-357.0,80.0,81.0
8896,2017,11,16,7,19,5,17624570,1006.0,18.3,38.2,500.0,-4272.0,14540.0,-363.0,65.0,52.0
8897,2017,11,16,7,19,5,17625188,1006.0,18.4,38.3,540.0,-4236.0,14572.0,-409.0,62.0,64.0
8898,2017,11,16,7,19,6,17625799,1006.0,18.4,38.3,444.0,-4276.0,14616.0,-365.0,59.0,74.0
8899,2017,11,16,7,19,6,17626402,1005.0,18.3,38.2,468.0,-4208.0,14556.0,-331.0,96.0,67.0
8900,2017,11,16,7,19,7,17627018,1006.0,18.4,38.3,520.0,-4264.0,14524.0,-400.0,70.0,69.0
8901,2017,11,16,7,19,8,17627623,1006.0,18.4,38.3,476.0,-4200.0,14652.0,-358.0,71.0,87.0
8902,2017,11,16,7,19,8,17628225,1006.0,18.4,38.3,516.0,-4268.0,14684.0,-378.0,66.0,58.0
8903,2017,11,16,7,19,9,17628842,1006.0,18.4,38.3,508.0,-4332.0,14664.0,-352.0,76.0,76.0
8904,2017,11,16,7,19,9,17629459,1006.0,18.3,38.2,444.0,-4220.0,14476.0,-366.0,80.0,80.0
8905,2017,11,16,7,19,10,17630069,1006.0,18.3,38.2,500.0,-4272.0,14616.0,-364.0,66.0,73.0
8906,2017,11,16,7,19,11,17630674,1006.0,18.4,38.3,548.0,-4196.0,14584.0,-359.0,63.0,60.0
8907,2017,11,16,7,19,11,17631277,1005.0,18.4,38.3,536.0,-4284.0,14604.0,-355.0,58.0,74.0
8908,2017,11,16,7,19,12,17631889,1005.0,18.4,38.3,508.0,-4232.0,14760.0,-379.0,87.0,72.0
8909,2017,11,16,7,19,13,17632495,1006.0,18.3,38.2,472.0,-4256.0,14564.0,-356.0,105.0,73.0
8910,2017,11,16,7,19,13,17633107,1005.0,18.4,38.3,576.0,-4312.0,14768.0,-370.0,55.0,83.0
8911,2017,11,16,7,19,14,17633723,1006.0,18.3,38.2,488.0,-4140.0,14716.0,-365.0,87.0,86.0
8912,2017,11,16,7,19,14,17634339,1005.0,18.4,38.3,512.0,-4312.0,14672.0,-363.0,58.0,80.0
8913,2017,11,16,7,19,15,17634951,1006.0,18.3,38.3,388.0,-4208.0,14592.0,-386.0,79.0,54.0
8914,2017,11,16,7,19,16,17635552,1005.0,18.4,38.3,472.0,-4244.0,14596.0,-376.0,69.0,92.0
8915,2017,11,16,7,19,16,17636165,1006.0,18.4,38.3,500.0,-4216.0,14548.0,-359.0,85.0,74.0
8916,2017,11,16,7,19,17,17636778,1005.0,18.4,38.3,536.0,-4292.0,14496.0,-355.0,61.0,70.0
8917,2017,11,16,7,19,17,17637391,1006.0,18.4,38.3,504.0,-4208.0,14524.0,-363.0,85.0,79.0
8918,2017,11,16,7,19,18,17638002,1006.0,18.4,38.3,532.0,-4280.0,14584.0,-366.0,101.0,36.0
8919,2017,11,16,7,19,19,17638615,1006.0,18.4,38.3,524.0,-4264.0,14584.0,-353.0,76.0,79.0
8920,2017,11,16,7,19,19,17639227,1006.0,18.4,38.3,484.0,-4260.0,14696.0,-373.0,96.0,68.0
8921,2017,11,16,7,19,20,17639845,1006.0,18.4,38.4,492.0,-4256.0,14516.0,-356.0,83.0,60.0
8922,2017,11,16,7,19,20,17640450,1006.0,18.3,38.2,588.0,-4272.0,14696.0,-352.0,64.0,60.0
8923,2017,11,16,7,19,21,17641056,1005.0,18.4,38.3,632.0,-4160.0,14640.0,-365.0,84.0,66.0
8924,2017,11,16,7,19,22,17641669,1005.0,18.4,38.3,532.0,-4348.0,14656.0,-374.0,80.0,77.0
8925,2017,11,16,7,19,22,17642274,1005.0,18.3,38.2,520.0,-4208.0,14544.0,-360.0,63.0,62.0
8926,2017,11,16,7,19,23,17642887,1005.0,18.3,38.2,516.0,-4160.0,14764.0,-344.0,58.0,67.0
8927,2017,11,16,7,19,24,17643494,1006.0,18.4,38.3,568.0,-4280.0,14508.0,-366.0,93.0,85.0
8928,2017,11,16,7,19,24,17644107,1005.0,18.4,38.3,456.0,-4248.0,14532.0,-341.0,71.0,70.0
