ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
99,2017,11,17,6,16,59,16654038,995,19.7,40.3,2248,5488,16492,-365,81,69
100,2017,11,17,6,17,0,16654651,995,19.7,40.3,2284,5384,16584,-351,87,71
101,2017,11,17,6,17,1,16655269,995,19.7,40.3,2180,5384,16640,-364,76,97
102,2017,11,17,6,17,1,16655886,995,19.7,40.3,2272,5276,16400,-339,79,109
103,2017,11,17,6,17,2,16656502,995,19.7,40.3,2328,5300,16408,-360,73,79
104,2017,11,17,6,17,3,16657109,995,19.7,40.3,2284,5432,16516,-378,79,81
105,2017,11,17,6,17,3,16657723,995,19.7,40.3,2220,5420,16484,-357,82,93
106,2017,11,17,6,17,4,16658335,995,19.7,40.3,2308,5516,16364,-353,79,104
107,2017,11,17,6,17,4,16658951,995,19.7,40.3,2220,5452,16536,-365,81,90
108,2017,11,17,6,17,5,16659566,995,19.7,40.3,2148,5336,16252,-351,97,101
109,2017,11,17,6,17,6,16660187,995,19.7,40.3,2340,5448,16400,-360,91,96
110,2017,11,17,6,17,6,16660800,994,19.7,40.3,2256,5484,16536,-353,79,101
111,2017,11,17,6,17,7,16661405,995,19.7,40.3,2240,5312,16616,-365,77,88
112,2017,11,17,6,17,7,16662016,994,19.7,40.3,2208,5344,16308,-340,79,76
113,2017,11,17,6,17,8,16662626,995,19.7,40.3,2328,5380,16456,-359,82,105
114,2017,11,17,6,17,9,16663241,995,19.7,40.3,2188,5432,16372,-370,58,87
115,2017,11,17,6,17,9,16663853,994,19.7,40.3,2284,5372,16660,-357,59,105
116,2017,11,17,6,17,10,16664463,995,19.7,40.3,2240,5408,16432,-354,78,94
117,2017,11,17,6,17,10,16665075,995,19.7,40.3,2208,5392,16292,-360,82,113
118,2017,11,17,6,17,11,16665684,994,19.7,40.3,2288,5336,16412,-331,81,111
119,2017,11,17,6,17,12,16666302,995,19.7,40.3,2260,5328,16500,-362,70,87
120,2017,11,17,6,17,12,16666921,995,19.7,40.3,2276,5352,16388,-352,82,96
121,2017,11,17,6,17,13,16667541,995,19.7,40.3,2296,5276,16480,-367,98,94
122,2017,11,17,6,17,14,16668158,995,19.7,40.3,2284,5348,16384,-356,78,65
123,2017,11,17,6,17,14,16668774,995,19.7,40.3,2292,5428,16364,-360,55,80
124,2017,11,17,6,17,15,16669392,995,19.7,40.3,2280,5344,16344,-350,96,98
125,2017,11,17,6,17,15,16670011,995,19.7,40.3,2268,5392,16520,-355,79,81
126,2017,11,17,6,17,16,16670629,994,19.7,40.3,2256,5316,16528,-364,72,92
127,2017,11,17,6,17,17,16671245,995,19.7,40.3,2256,5360,16524,-333,80,85
128,2017,11,17,6,17,17,16671865,995,19.7,40.3,2268,5496,16488,-370,93,84
129,2017,11,17,6,17,18,16672483,995,19.7,40.3,2260,5364,16400,-355,72,86
130,2017,11,17,6,17,19,16673096,995,19.7,40.3,2240,5332,16420,-364,78,94
131,2017,11,17,6,17,19,16673704,995,19.7,40.3,2292,5384,16436,-366,82,99
132,2017,11,17,6,17,20,16674323,995,19.7,40.3,2208,5396,16512,-340,66,89
133,2017,11,17,6,17,20,16674940,995,19.7,40.3,2316,5376,16608,-349,56,61
134,2017,11,17,6,17,21,16675558,995,19.7,40.3,2264,5400,16480,-347,91,87
135,2017,11,17,6,17,22,16676175,995,19.7,40.3,2252,5312,16356,-362,80,80
136,2017,11,17,6,17,22,16676796,995,19.7,40.3,2248,5328,16356,-363,60,84
137,2017,11,17,6,17,23,16677407,994,19.7,40.3,2224,5384,16356,-354,83,84
138,2017,11,17,6,17,23,16678022,995,19.7,40.3,2312,5496,16348,-349,85,89
139,2017,11,17,6,17,24,16678629,995,19.7,40.3,2288,5324,16464,-334,82,90
140,2017,11,17,6,17,25,16679244,995,19.7,40.3,2312,5372,16392,-345,84,91
141,2017,11,17,6,17,25,16679859,994,19.7,40.3,2268,5424,16532,-356,100,96
142,2017,11,17,6,17,26,16680464,995,19.7,40.3,2232,5436,16348,-360,112,95
143,2017,11,17,6,17,26,16681075,995,19.7,40.3,2312,5336,16408,-351,68,96
144,2017,11,17,6,17,27,16681693,995,19.7,40.3,2336,5404,16296,-354,77,97
145,2017,11,17,6,17,28,16682314,995,19.7,40.3,2176,5356,16344,-349,69,98
146,2017,11,17,6,17,28,16682926,995,19.7,40.3,2316,5492,16416,-350,85,93
147,2017,11,17,6,17,29,16683539,994,19.7,40.3,2220,5492,16276,-356,71,99
148,2017,11,17,6,17,30,16684160,995,19.7,40.3,2272,5412,16528,-347,70,75
149,2017,11,17,6,17,30,16684776,995,19.7,40.3,2240,5344,16508,-361,92,91
150,2017,11,17,6,17,31,16685385,995,19.7,40.3,2312,5308,16420,-354,98,92
151,2017,11,17,6,17,31,16685997,994,19.7,40.3,2236,5424,16296,-348,71,89
152,2017,11,17,6,17,32,16686600,995,19.7,40.3,2268,5360,16416,-340,65,79
153,2017,11,17,6,17,33,16687211,995,19.7,40.3,2332,5416,16520,-354,78,86
154,2017,11,17,6,17,33,16687825,995,19.7,40.3,2328,5356,16480,-358,57,76
155,2017,11,17,6,17,34,16688441,995,19.7,40.3,2352,5464,16428,-359,70,98
156,2017,11,17,6,17,34,16689060,995,19.7,40.3,2112,5372,16512,-357,80,91
157,2017,11,17,6,17,35,16689674,995,19.7,40.3,2276,5404,16504,-346,73,70
158,2017,11,17,6,17,36,16690289,995,19.7,40.3,2268,5388,16448,-355,81,69
159,2017,11,17,6,17,36,16690900,995,19.7,40.3,2156,5304,16260,-341,104,99
160,2017,11,17,6,17,37,16691511,996,19.7,40.3,2288,5348,16500,-362,75,82
161,2017,11,17,6,17,38,16692124,995,19.7,40.3,2236,5340,16396,-347,71,86
162,2017,11,17,6,17,38,16692736,994,19.7,40.3,2320,5284,16448,-352,68,95
163,2017,11,17,6,17,39,16693352,995,19.7,40.3,2272,5304,16512,-355,78,89
164,2017,11,17,6,17,39,16693960,995,19.7,40.3,2256,5372,16460,-347,48,102
165,2017,11,17,6,17,40,16694575,994,19.7,40.3,2184,5408,16428,-348,90,92
166,2017,11,17,6,17,41,16695194,995,19.7,40.3,2308,5360,16420,-351,71,95
167,2017,11,17,6,17,41,16695811,994,19.7,40.3,2312,5368,16536,-359,103,96
168,2017,11,17,6,17,42,16696426,994,19.7,40.3,2320,5276,16420,-325,65,66
169,2017,11,17,6,17,42,16697036,994,19.7,40.3,2316,5396,16604,-346,84,94
170,2017,11,17,6,17,43,16697655,995,19.7,40.3,2224,5372,16396,-351,87,105
171,2017,11,17,6,17,44,16698270,995,19.7,40.3,2228,5440,16444,-369,94,92
172,2017,11,17,6,17,44,16698884,995,19.7,40.3,2272,5508,16408,-359,82,85
173,2017,11,17,6,17,45,16699503,995,19.7,40.3,2288,5368,16468,-366,56,95
174,2017,11,17,6,17,46,16700117,995,19.7,40.3,2256,5388,16468,-354,78,100
175,2017,11,17,6,17,46,16700732,995,19.7,40.3,2292,5424,16492,-337,86,72
176,2017,11,17,6,17,47,16701346,995,19.7,40.3,2216,5308,16304,-352,80,96
177,2017,11,17,6,17,47,16701964,995,19.7,40.3,2284,5404,16400,-336,89,79
178,2017,11,17,6,17,48,16702582,995,19.7,40.3,2248,5324,16444,-346,70,91
179,2017,11,17,6,17,49,16703199,995,19.7,40.3,2156,5428,16444,-363,66,78
180,2017,11,17,6,17,49,16703808,995,19.7,40.3,2144,5344,16300,-358,63,106
181,2017,11,17,6,17,50,16704426,995,19.7,40.3,2208,5400,16456,-355,85,88
182,2017,11,17,6,17,50,16705048,995,19.7,40.3,2212,5452,16544,-338,73,72
183,2017,11,17,6,17,51,16705658,995,19.7,40.3,2272,5420,16464,-351,78,93
184,2017,11,17,6,17,52,16706268,994,19.7,40.3,2216,5332,16476,-325,75,80
185,2017,11,17,6,17,52,16706871,995,19.7,40.3,2268,5472,16556,-342,77,71
186,2017,11,17,6,17,53,16707492,995,19.7,40.3,2244,5392,16328,-349,76,75
187,2017,11,17,6,17,54,16708102,995,19.7,40.3,2196,5408,16500,-341,79,75
188,2017,11,17,6,17,54,16708709,995,19.7,40.3,2292,5460,16500,-353,89,99
189,2017,11,17,6,17,55,16709324,996,19.7,40.3,2196,5452,16352,-358,90,76
190,2017,11,17,6,17,55,16709940,995,19.7,40.3,2156,5440,16584,-338,77,95
191,2017,11,17,6,17,56,16710559,995,19.7,40.3,2308,5444,16420,-337,48,122
192,2017,11,17,6,17,57,16711179,995,19.7,40.3,2284,5408,16460,-349,83,95
193,2017,11,17,6,17,57,16711796,994,19.7,40.3,2312,5372,16320,-348,86,62
194,2017,11,17,6,17,58,16712419,996,19.7,40.3,2236,5476,16428,-352,76,87
195,2017,11,17,6,17,58,16713035,995,19.7,40.3,2272,5460,16216,-339,59,95
196,2017,11,17,6,17,59,16713655,995,19.7,40.3,2196,5384,16400,-352,73,95
197,2017,11,17,6,18,0,16714272,995,19.7,40.3,2204,5440,16332,-340,72,105
198,2017,11,17,6,18,0,16714888,995,19.7,40.3,2244,5308,16468,-377,79,82
199,2017,11,17,6,18,1,16715505,994,19.7,40.3,2196,5396,16488,-349,66,90
200,2017,11,17,6,18,2,16716123,995,19.7,40.3,2280,5380,16380,-363,68,96
201,2017,11,17,6,18,2,16716739,995,19.7,40.3,2364,5436,16516,-365,94,85
202,2017,11,17,6,18,3,16717359,995,19.7,40.3,2200,5352,16308,-332,68,70
203,2017,11,17,6,18,3,16717974,994,19.7,40.3,2244,5340,16448,-342,87,100
204,2017,11,17,6,18,4,16718594,995,19.7,40.3,2256,5420,16356,-345,75,97
205,2017,11,17,6,18,5,16719210,995,19.7,40.3,2344,5408,16440,-350,64,100
206,2017,11,17,6,18,5,16719831,994,19.7,40.3,2244,5396,16348,-340,89,73
207,2017,11,17,6,18,6,16720450,995,19.7,40.3,2244,5400,16580,-358,63,78
208,2017,11,17,6,18,6,16721069,995,19.7,40.3,2220,5384,16560,-340,93,86
209,2017,11,17,6,18,7,16721683,995,19.7,40.3,2264,5476,16444,-357,94,87
210,2017,11,17,6,18,8,16722302,995,19.7,40.3,2208,5408,16356,-335,61,104
211,2017,11,17,6,18,8,16722917,995,19.7,40.3,2132,5340,16364,-346,87,72
212,2017,11,17,6,18,9,16723532,994,19.7,40.3,2232,5304,16584,-340,49,96
213,2017,11,17,6,18,10,16724139,995,19.7,40.3,2392,5324,16432,-345,64,111
214,2017,11,17,6,18,10,16724748,995,19.7,40.3,2188,5408,16320,-355,68,107
215,2017,11,17,6,18,11,16725364,994,19.7,40.3,2244,5340,16588,-351,82,72
216,2017,11,17,6,18,11,16725978,994,19.7,40.3,2296,5396,16412,-354,56,93
217,2017,11,17,6,18,12,16726595,995,19.7,40.3,2236,5368,16384,-346,54,95
218,2017,11,17,6,18,13,16727210,995,19.7,40.3,2336,5428,16488,-339,76,82
219,2017,11,17,6,18,13,16727824,995,19.7,40.3,2268,5312,16548,-353,69,84
220,2017,11,17,6,18,14,16728431,994,19.7,40.3,2308,5396,16352,-336,71,102
221,2017,11,17,6,18,14,16729037,995,19.7,40.3,2220,5292,16392,-358,85,82
222,2017,11,17,6,18,15,16729653,995,19.7,40.3,2264,5396,16500,-345,72,97
223,2017,11,17,6,18,16,16730273,995,19.7,40.3,2372,5380,16448,-357,80,87
224,2017,11,17,6,18,16,16730891,994,19.7,40.3,2328,5384,16416,-346,80,88
225,2017,11,17,6,18,17,16731509,994,19.7,40.3,2160,5304,16608,-345,66,91
226,2017,11,17,6,18,18,16732126,995,19.7,40.3,2328,5432,16300,-353,73,87
227,2017,11,17,6,18,18,16732738,995,19.7,40.3,2216,5420,16468,-343,75,88
228,2017,11,17,6,18,19,16733358,995,19.7,40.3,2140,5388,16480,-356,72,84
229,2017,11,17,6,18,19,16733971,994,19.7,40.3,2284,5360,16344,-345,78,90
230,2017,11,17,6,18,20,16734593,995,19.7,40.3,2360,5416,16568,-355,87,104
231,2017,11,17,6,18,21,16735207,995,19.7,40.3,2152,5396,16480,-357,94,83
232,2017,11,17,6,18,21,16735816,996,19.7,40.3,2264,5456,16400,-352,72,90
233,2017,11,17,6,18,22,16736436,995,19.7,40.3,2196,5368,16452,-353,99,107
234,2017,11,17,6,18,22,16737057,995,19.7,40.3,2372,5392,16432,-353,91,80
235,2017,11,17,6,18,23,16737675,995,19.7,40.3,2252,5352,16456,-348,94,77
236,2017,11,17,6,18,24,16738295,995,19.7,40.3,2316,5360,16440,-371,63,89
237,2017,11,17,6,18,24,16738907,995,19.7,40.3,2204,5428,16472,-322,84,88
238,2017,11,17,6,18,25,16739525,995,19.7,40.3,2236,5416,16428,-340,68,102
239,2017,11,17,6,18,26,16740141,995,19.7,40.3,2212,5336,16556,-353,68,89
240,2017,11,17,6,18,26,16740759,995,19.7,40.3,2180,5492,16504,-357,75,97
241,2017,11,17,6,18,27,16741377,995,19.7,40.3,2308,5376,16460,-348,66,87
242,2017,11,17,6,18,27,16741988,995,19.7,40.3,2292,5396,16212,-361,61,100
243,2017,11,17,6,18,28,16742599,995,19.7,40.3,2184,5432,16592,-354,71,94
244,2017,11,17,6,18,29,16743210,995,19.7,40.3,2384,5476,16380,-354,61,88
245,2017,11,17,6,18,29,16743825,995,19.7,40.3,2288,5340,16508,-352,79,98
246,2017,11,17,6,18,30,16744445,995,19.7,40.3,2276,5416,16584,-348,85,84
247,2017,11,17,6,18,30,16745060,995,19.7,40.3,2264,5396,16400,-332,76,96
248,2017,11,17,6,18,31,16745679,995,19.7,40.3,2312,5392,16520,-359,82,85
249,2017,11,17,6,18,32,16746297,995,19.7,40.3,2296,5472,16392,-331,74,102
250,2017,11,17,6,18,32,16746913,995,19.7,40.3,2336,5436,16524,-377,77,89
251,2017,11,17,6,18,33,16747522,994,19.7,40.3,2152,5392,16400,-344,64,91
252,2017,11,17,6,18,34,16748138,994,19.7,40.3,2160,5404,16448,-345,80,78
253,2017,11,17,6,18,34,16748754,995,19.7,40.3,2208,5468,16380,-370,74,102
254,2017,11,17,6,18,35,16749375,994,19.7,40.3,2196,5356,16564,-353,94,96
255,2017,11,17,6,18,35,16749994,995,19.7,40.3,2296,5460,16300,-336,87,99
256,2017,11,17,6,18,36,16750612,995,19.7,40.3,2144,5344,16420,-366,75,105
257,2017,11,17,6,18,37,16751230,995,19.7,40.3,2216,5420,16380,-346,60,107
258,2017,11,17,6,18,37,16751843,995,19.7,40.3,2300,5424,16448,-364,57,98
259,2017,11,17,6,18,38,16752459,994,19.7,40.3,2208,5392,16340,-352,91,75
260,2017,11,17,6,18,38,16753076,994,19.7,40.3,2208,5404,16352,-344,85,77
261,2017,11,17,6,18,39,16753691,995,19.7,40.3,2320,5376,16480,-366,60,106
262,2017,11,17,6,18,40,16754306,995,19.7,40.3,2256,5408,16480,-366,52,91
263,2017,11,17,6,18,40,16754911,995,19.7,40.3,2288,5448,16504,-318,60,74
264,2017,11,17,6,18,41,16755528,995,19.7,40.3,2228,5372,16484,-350,68,108
265,2017,11,17,6,18,42,16756142,995,19.7,40.3,2360,5364,16476,-346,75,91
266,2017,11,17,6,18,42,16756755,995,19.7,40.3,2152,5400,16508,-371,79,72
267,2017,11,17,6,18,43,16757373,995,19.7,40.3,2268,5424,16488,-345,66,88
268,2017,11,17,6,18,43,16757993,995,19.7,40.3,2264,5444,16616,-346,60,103
269,2017,11,17,6,18,44,16758612,995,19.7,40.3,2284,5472,16364,-345,75,101
270,2017,11,17,6,18,45,16759229,995,19.7,40.3,2152,5400,16432,-356,64,85
271,2017,11,17,6,18,45,16759841,995,19.7,40.3,2292,5412,16576,-364,81,82
272,2017,11,17,6,18,46,16760450,995,19.7,40.3,2228,5400,16420,-348,97,116
273,2017,11,17,6,18,46,16761066,995,19.7,40.3,2300,5428,16524,-346,52,85
274,2017,11,17,6,18,47,16761670,995,19.7,40.3,2220,5396,16624,-330,82,84
275,2017,11,17,6,18,48,16762279,995,19.7,40.3,2264,5400,16412,-351,75,84
276,2017,11,17,6,18,48,16762892,994,19.7,40.3,2380,5440,16352,-341,81,96
277,2017,11,17,6,18,49,16763502,995,19.7,40.3,2172,5364,16372,-354,77,77
278,2017,11,17,6,18,50,16764115,995,19.7,40.3,2328,5452,16488,-347,65,95
279,2017,11,17,6,18,50,16764734,995,19.7,40.3,2212,5440,16464,-364,72,60
280,2017,11,17,6,18,51,16765354,994,19.7,40.3,2188,5300,16436,-351,83,92
281,2017,11,17,6,18,51,16765975,994,19.7,40.3,2280,5472,16508,-342,88,94
282,2017,11,17,6,18,52,16766596,995,19.7,40.3,2380,5340,16512,-350,75,97
283,2017,11,17,6,18,53,16767206,994,19.7,40.3,2240,5348,16588,-357,74,72
284,2017,11,17,6,18,53,16767815,994,19.7,40.3,2204,5388,16364,-364,90,67
285,2017,11,17,6,18,54,16768431,995,19.7,40.3,2216,5420,16432,-337,81,107
286,2017,11,17,6,18,54,16769050,995,19.7,40.3,2256,5380,16476,-351,61,89
287,2017,11,17,6,18,55,16769665,995,19.7,40.3,2176,5484,16476,-340,74,96
288,2017,11,17,6,18,56,16770276,995,19.7,40.3,2196,5428,16508,-334,79,88
289,2017,11,17,6,18,56,16770890,995,19.7,40.3,2292,5472,16340,-338,94,89
290,2017,11,17,6,18,57,16771510,995,19.7,40.3,2244,5424,16504,-354,60,79
291,2017,11,17,6,18,58,16772117,995,19.7,40.3,2252,5348,16528,-339,69,93
292,2017,11,17,6,18,58,16772724,995,19.7,40.3,2184,5332,16560,-338,85,101
293,2017,11,17,6,18,59,16773335,994,19.7,40.3,2320,5336,16464,-379,71,88
294,2017,11,17,6,18,59,16773950,994,19.7,40.3,2260,5476,16580,-344,89,93
295,2017,11,17,6,19,0,16774562,994,19.7,40.3,2268,5428,16432,-364,61,87
296,2017,11,17,6,19,1,16775173,995,19.7,40.3,2248,5252,16664,-357,60,77
297,2017,11,17,6,19,1,16775785,995,19.7,40.3,2240,5444,16616,-350,86,88
298,2017,11,17,6,19,2,16776403,995,19.7,40.3,2188,5348,16392,-371,75,81
299,2017,11,17,6,19,2,16777020,995,19.7,40.3,2252,5480,16488,-349,78,113
300,2017,11,17,6,19,3,16777635,995,19.7,40.3,2232,5384,16372,-342,60,86
301,2017,11,17,6,19,4,16778251,995,19.7,40.3,2248,5444,16512,-358,69,87
302,2017,11,17,6,19,4,16778871,994,19.7,40.3,2320,5392,16612,-382,54,104
303,2017,11,17,6,19,5,16779485,995,19.7,40.3,2280,5464,16436,-346,63,86
304,2017,11,17,6,19,6,16780105,995,19.7,40.3,2192,5336,16612,-359,73,82
305,2017,11,17,6,19,6,16780721,995,19.7,40.3,2284,5344,16464,-350,77,80
306,2017,11,17,6,19,7,16781333,995,19.7,40.3,2280,5404,16412,-356,61,85
307,2017,11,17,6,19,7,16781945,995,19.7,40.3,2268,5312,16416,-343,69,77
308,2017,11,17,6,19,8,16782552,995,19.7,40.3,2200,5448,16488,-353,79,92
309,2017,11,17,6,19,9,16783169,995,19.7,40.3,2296,5444,16608,-354,97,91
310,2017,11,17,6,19,9,16783777,995,19.7,40.3,2320,5408,16332,-348,99,77
311,2017,11,17,6,19,10,16784387,995,19.7,40.3,2256,5440,16516,-340,63,92
312,2017,11,17,6,19,10,16784994,994,19.7,40.3,2224,5368,16276,-361,77,90
313,2017,11,17,6,19,11,16785603,996,19.7,40.3,2212,5340,16508,-335,77,80
314,2017,11,17,6,19,12,16786217,995,19.7,40.3,2304,5448,16556,-330,65,91
315,2017,11,17,6,19,12,16786831,995,19.7,40.3,2272,5384,16520,-349,68,86
316,2017,11,17,6,19,13,16787437,995,19.7,40.3,2228,5416,16508,-338,96,105
317,2017,11,17,6,19,13,16788046,995,19.7,40.3,2236,5448,16440,-351,57,88
318,2017,11,17,6,19,14,16788667,995,19.7,40.3,2284,5344,16432,-376,75,81
319,2017,11,17,6,19,15,16789273,994,19.7,40.3,2324,5512,16424,-349,85,94
320,2017,11,17,6,19,15,16789890,995,19.7,40.3,2252,5404,16448,-347,82,95
321,2017,11,17,6,19,16,16790509,994,19.7,40.3,2260,5372,16364,-366,79,92
322,2017,11,17,6,19,17,16791119,994,19.7,40.3,2228,5312,16300,-350,53,83
323,2017,11,17,6,19,17,16791721,995,19.7,40.3,2260,5464,16380,-355,66,85
324,2017,11,17,6,19,18,16792337,995,19.7,40.3,2216,5560,16504,-353,78,77
325,2017,11,17,6,19,18,16792949,995,19.7,40.3,2272,5368,16408,-360,74,90
326,2017,11,17,6,19,19,16793560,995,19.7,40.3,2200,5464,16468,-370,80,101
327,2017,11,17,6,19,20,16794179,994,19.7,40.3,2224,5388,16476,-351,58,110
328,2017,11,17,6,19,20,16794790,995,19.7,40.3,2276,5352,16388,-356,76,76
329,2017,11,17,6,19,21,16795405,995,19.7,40.3,2220,5388,16468,-371,61,85
330,2017,11,17,6,19,21,16796018,995,19.7,40.3,2176,5420,16504,-363,74,83
331,2017,11,17,6,19,22,16796636,995,19.7,40.3,2236,5304,16404,-367,57,91
332,2017,11,17,6,19,23,16797254,995,19.7,40.3,2184,5296,16472,-359,101,79
333,2017,11,17,6,19,23,16797867,994,19.7,40.3,2232,5348,16416,-353,86,84
334,2017,11,17,6,19,24,16798475,995,19.7,40.3,2304,5340,16624,-361,94,83
335,2017,11,17,6,19,25,16799092,995,19.7,40.3,2352,5312,16404,-353,101,80
336,2017,11,17,6,19,25,16799697,995,19.7,40.3,2332,5372,16560,-340,93,69
337,2017,11,17,6,19,26,16800315,995,19.7,40.3,2380,5372,16476,-331,76,78
338,2017,11,17,6,19,26,16800934,995,19.7,40.3,2236,5420,16460,-364,55,90
339,2017,11,17,6,19,27,16801553,995,19.7,40.3,2228,5408,16544,-327,72,81
340,2017,11,17,6,19,28,16802168,995,19.7,40.3,2240,5388,16360,-363,88,94
341,2017,11,17,6,19,28,16802788,995,19.7,40.3,2312,5360,16680,-362,78,90
342,2017,11,17,6,19,29,16803398,995,19.7,40.3,2296,5348,16356,-357,79,96
343,2017,11,17,6,19,29,16804016,994,19.7,40.3,2392,5432,16464,-366,65,86
344,2017,11,17,6,19,30,16804633,995,19.7,40.3,2280,5396,16364,-357,80,84
345,2017,11,17,6,19,31,16805250,995,19.7,40.3,2232,5448,16208,-354,79,81
346,2017,11,17,6,19,31,16805862,995,19.7,40.3,2320,5372,16356,-333,60,93
347,2017,11,17,6,19,32,16806478,994,19.7,40.3,2328,5344,16320,-325,39,82
348,2017,11,17,6,19,33,16807096,995,19.7,40.3,2424,5332,16596,-351,63,89
349,2017,11,17,6,19,33,16807712,995,19.7,40.3,2220,5420,16412,-350,79,73
350,2017,11,17,6,19,34,16808328,995,19.7,40.3,2244,5468,16460,-352,79,89
351,2017,11,17,6,19,34,16808939,995,19.7,40.3,2204,5368,16280,-350,62,85
352,2017,11,17,6,19,35,16809553,995,19.7,40.3,2176,5432,16516,-350,39,77
353,2017,11,17,6,19,36,16810168,995,19.7,40.3,2240,5352,16308,-342,64,87
354,2017,11,17,6,19,36,16810780,995,19.7,40.3,2364,5360,16484,-358,71,81
355,2017,11,17,6,19,37,16811391,995,19.7,40.3,2276,5476,16376,-334,88,81
356,2017,11,17,6,19,37,16811998,995,19.7,40.3,2364,5464,16368,-353,82,92
357,2017,11,17,6,19,38,16812617,994,19.7,40.3,2252,5392,16528,-340,66,87
358,2017,11,17,6,19,39,16813231,995,19.7,40.3,2192,5400,16496,-335,70,87
359,2017,11,17,6,19,39,16813850,995,19.7,40.3,2212,5436,16424,-349,67,95
360,2017,11,17,6,19,40,16814465,994,19.7,40.3,2272,5400,16464,-351,64,103
361,2017,11,17,6,19,40,16815071,995,19.7,40.3,2260,5368,16532,-344,70,101
362,2017,11,17,6,19,41,16815685,994,19.7,40.3,2200,5376,16512,-377,94,76
363,2017,11,17,6,19,42,16816303,995,19.7,40.3,2192,5412,16412,-344,104,78
364,2017,11,17,6,19,42,16816919,995,19.7,40.3,2192,5320,16288,-358,71,95
365,2017,11,17,6,19,43,16817537,994,19.7,40.3,2364,5488,16420,-367,65,91
366,2017,11,17,6,19,44,16818148,995,19.7,40.3,2328,5288,16540,-352,76,87
367,2017,11,17,6,19,44,16818768,995,19.7,40.3,2248,5344,16496,-356,66,75
368,2017,11,17,6,19,45,16819387,995,19.7,40.3,2336,5356,16432,-343,81,108
369,2017,11,17,6,19,45,16820001,994,19.7,40.3,2184,5368,16372,-340,80,92
370,2017,11,17,6,19,46,16820616,995,19.7,40.3,2276,5384,16480,-363,71,88
371,2017,11,17,6,19,47,16821235,995,19.7,40.3,2260,5356,16460,-349,65,79
372,2017,11,17,6,19,47,16821852,994,19.7,40.3,2236,5436,16584,-333,85,87
373,2017,11,17,6,19,48,16822468,995,19.7,40.3,2268,5344,16408,-354,81,95
374,2017,11,17,6,19,48,16823087,995,19.7,40.3,2200,5384,16332,-345,67,90
375,2017,11,17,6,19,49,16823707,995,19.7,40.3,2164,5412,16296,-355,67,101
376,2017,11,17,6,19,50,16824326,995,19.7,40.3,2312,5436,16400,-358,62,89
377,2017,11,17,6,19,50,16824944,995,19.7,40.3,2340,5440,16432,-345,86,91
378,2017,11,17,6,19,51,16825561,995,19.7,40.3,2252,5372,16452,-352,77,94
379,2017,11,17,6,19,52,16826176,995,19.7,40.3,2236,5392,16548,-345,78,70
380,2017,11,17,6,19,52,16826795,995,19.7,40.3,2272,5388,16492,-349,69,97
381,2017,11,17,6,19,53,16827413,995,19.7,40.3,2244,5480,16476,-363,67,95
382,2017,11,17,6,19,53,16828030,995,19.7,40.3,2328,5428,16268,-372,71,99
383,2017,11,17,6,19,54,16828646,995,19.7,40.3,2328,5376,16448,-347,77,92
384,2017,11,17,6,19,55,16829254,995,19.7,40.3,2304,5448,16488,-344,85,89
385,2017,11,17,6,19,55,16829864,994,19.7,40.3,2228,5364,16228,-358,78,92
386,2017,11,17,6,19,56,16830483,995,19.7,40.3,2200,5444,16548,-347,73,93
387,2017,11,17,6,19,57,16831100,995,19.7,40.3,2284,5332,16392,-350,58,86
388,2017,11,17,6,19,57,16831716,995,19.7,40.3,2304,5348,16396,-370,70,85
389,2017,11,17,6,19,58,16832333,994,19.7,40.3,2268,5376,16504,-355,62,92
390,2017,11,17,6,19,58,16832949,995,19.7,40.3,2304,5432,16492,-358,82,90
391,2017,11,17,6,19,59,16833562,995,19.7,40.3,2288,5328,16512,-355,89,96
392,2017,11,17,6,20,0,16834176,995,19.7,40.3,2220,5376,16540,-356,90,93
393,2017,11,17,6,20,0,16834794,995,19.7,40.3,2252,5500,16256,-365,79,75
394,2017,11,17,6,20,1,16835407,995,19.7,40.3,2396,5324,16564,-358,75,67
395,2017,11,17,6,20,1,16836026,995,19.7,40.3,2420,5428,16452,-368,79,76
396,2017,11,17,6,20,2,16836637,995,19.7,40.3,2236,5372,16460,-353,59,86
397,2017,11,17,6,20,3,16837255,994,19.7,40.3,2292,5376,16492,-329,84,82
398,2017,11,17,6,20,3,16837872,995,19.7,40.3,2244,5364,16564,-353,80,73
399,2017,11,17,6,20,4,16838480,995,19.7,40.3,2236,5344,16460,-357,58,92
