ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
40,2017,11,25,7,32,24,20247522,975.0,16.1,55.2,5636.0,2424.0,15792.0,-345.0,85.0,87.0
41,2017,11,25,7,32,25,20248139,976.0,16.1,55.2,5664.0,2492.0,15880.0,-350.0,70.0,74.0
42,2017,11,25,7,32,25,20248754,976.0,16.1,55.2,5776.0,2488.0,15844.0,-328.0,74.0,63.0
43,2017,11,25,7,32,26,20249370,976.0,16.1,55.2,5576.0,2444.0,15976.0,-368.0,58.0,98.0
44,2017,11,25,7,32,27,20249986,976.0,16.1,55.2,5740.0,2516.0,15892.0,-361.0,60.0,80.0
45,2017,11,25,7,32,27,20250604,975.0,16.1,55.2,5840.0,2452.0,15904.0,-327.0,96.0,91.0
46,2017,11,25,7,32,28,20251215,975.0,16.1,55.2,5612.0,2496.0,15964.0,-362.0,126.0,7.0
47,2017,11,25,7,32,28,20251834,975.0,16.1,55.2,5776.0,2472.0,16148.0,-381.0,45.0,139.0
48,2017,11,25,7,32,29,20252446,975.0,16.1,55.2,5796.0,2488.0,15984.0,-342.0,92.0,71.0
49,2017,11,25,7,32,30,20253058,975.0,16.1,55.2,5520.0,2516.0,15864.0,-339.0,66.0,80.0
50,2017,11,25,7,32,30,20253676,975.0,16.1,55.2,5596.0,2520.0,16032.0,-347.0,81.0,66.0
51,2017,11,25,7,32,31,20254291,975.0,16.1,55.2,5624.0,2452.0,16012.0,-349.0,76.0,79.0
52,2017,11,25,7,32,31,20254903,975.0,16.1,55.2,5576.0,2520.0,16036.0,-352.0,64.0,55.0
53,2017,11,25,7,32,32,20255519,976.0,16.1,55.2,5696.0,2560.0,15968.0,-363.0,82.0,46.0
54,2017,11,25,7,32,33,20256132,976.0,16.0,55.1,5672.0,2432.0,16052.0,-344.0,73.0,76.0
55,2017,11,25,7,32,33,20256748,975.0,16.1,55.2,5644.0,2528.0,15948.0,-362.0,76.0,72.0
56,2017,11,25,7,32,34,20257363,975.0,16.1,55.2,5548.0,2528.0,15876.0,-354.0,105.0,69.0
57,2017,11,25,7,32,35,20257978,976.0,16.1,55.2,5496.0,2436.0,15872.0,-352.0,81.0,78.0
58,2017,11,25,7,32,35,20258597,975.0,16.1,55.2,5704.0,2572.0,15920.0,-360.0,74.0,75.0
59,2017,11,25,7,32,36,20259200,976.0,16.1,55.2,5636.0,2504.0,15808.0,-365.0,85.0,73.0
60,2017,11,25,7,32,36,20259818,976.0,16.1,55.2,5552.0,2452.0,15908.0,-345.0,73.0,78.0
61,2017,11,25,7,32,37,20260438,975.0,16.1,55.2,5760.0,2520.0,16000.0,-351.0,67.0,44.0
62,2017,11,25,7,32,38,20261052,976.0,16.1,55.2,5520.0,2476.0,15956.0,-360.0,76.0,68.0
63,2017,11,25,7,32,38,20261667,976.0,16.0,55.1,5624.0,2488.0,15884.0,-369.0,85.0,67.0
64,2017,11,25,7,32,39,20262284,975.0,16.1,55.2,5716.0,2464.0,15956.0,-346.0,72.0,84.0
65,2017,11,25,7,32,39,20262902,976.0,16.1,55.2,5544.0,2436.0,15988.0,-340.0,86.0,80.0
66,2017,11,25,7,32,40,20263523,975.0,16.1,55.2,5716.0,2440.0,15816.0,-359.0,88.0,59.0
67,2017,11,25,7,32,41,20264131,975.0,16.1,55.2,5540.0,2448.0,15916.0,-363.0,69.0,75.0
68,2017,11,25,7,32,41,20264743,976.0,16.1,55.2,5768.0,2484.0,16068.0,-352.0,56.0,62.0
69,2017,11,25,7,32,42,20265353,975.0,16.1,55.2,5580.0,2464.0,15868.0,-365.0,76.0,53.0
70,2017,11,25,7,32,43,20265975,976.0,16.1,55.2,5604.0,2512.0,15932.0,-350.0,81.0,75.0
71,2017,11,25,7,32,43,20266585,975.0,16.1,55.2,5612.0,2508.0,16036.0,-367.0,64.0,81.0
72,2017,11,25,7,32,44,20267197,975.0,16.0,55.1,5544.0,2468.0,16084.0,-341.0,65.0,67.0
73,2017,11,25,7,32,44,20267808,975.0,16.1,55.2,5576.0,2428.0,15988.0,-371.0,74.0,52.0
74,2017,11,25,7,32,45,20268430,975.0,16.1,55.2,5596.0,2568.0,15876.0,-360.0,59.0,88.0
75,2017,11,25,7,32,46,20269047,975.0,16.1,55.2,5660.0,2512.0,15928.0,-354.0,87.0,76.0
76,2017,11,25,7,32,46,20269665,975.0,16.1,55.2,5700.0,2592.0,15924.0,-356.0,79.0,85.0
77,2017,11,25,7,32,47,20270280,975.0,16.1,55.2,5752.0,2484.0,15880.0,-372.0,74.0,60.0
78,2017,11,25,7,32,47,20270900,975.0,16.1,55.2,5576.0,2556.0,15964.0,-364.0,84.0,64.0
79,2017,11,25,7,32,48,20271516,975.0,16.1,55.2,5812.0,2528.0,16004.0,-368.0,77.0,76.0
80,2017,11,25,7,32,49,20272138,975.0,16.1,55.2,5640.0,2472.0,15968.0,-379.0,79.0,55.0
81,2017,11,25,7,32,49,20272751,975.0,16.1,55.2,5668.0,2588.0,16068.0,-367.0,74.0,77.0
82,2017,11,25,7,32,50,20273369,975.0,16.1,55.2,5548.0,2572.0,16028.0,-352.0,67.0,52.0
83,2017,11,25,7,32,51,20273986,976.0,16.1,55.2,5640.0,2496.0,15880.0,-346.0,83.0,84.0
84,2017,11,25,7,32,51,20274605,976.0,16.1,55.2,5636.0,2468.0,15956.0,-360.0,101.0,67.0
85,2017,11,25,7,32,52,20275222,975.0,16.0,55.1,5636.0,2432.0,16028.0,-359.0,76.0,65.0
86,2017,11,25,7,32,52,20275841,976.0,16.1,55.2,5744.0,2548.0,15940.0,-367.0,53.0,64.0
87,2017,11,25,7,32,53,20276452,975.0,16.1,55.2,5464.0,2480.0,16120.0,-352.0,74.0,72.0
88,2017,11,25,7,32,54,20277067,975.0,16.1,55.2,5624.0,2552.0,15984.0,-334.0,71.0,73.0
89,2017,11,25,7,32,54,20277685,976.0,16.1,55.2,5548.0,2552.0,15940.0,-387.0,83.0,73.0
90,2017,11,25,7,32,55,20278300,975.0,16.1,55.2,5688.0,2528.0,16164.0,-375.0,58.0,66.0
91,2017,11,25,7,32,55,20278912,975.0,16.1,55.2,5592.0,2420.0,16052.0,-373.0,70.0,50.0
92,2017,11,25,7,32,56,20279531,976.0,16.1,55.2,5604.0,2520.0,16068.0,-363.0,80.0,56.0
93,2017,11,25,7,32,57,20280149,975.0,16.1,55.2,5604.0,2440.0,15980.0,-363.0,92.0,62.0
94,2017,11,25,7,32,57,20280766,976.0,16.1,55.2,5652.0,2464.0,15976.0,-343.0,110.0,59.0
95,2017,11,25,7,32,58,20281384,975.0,16.0,55.1,5712.0,2644.0,16032.0,-370.0,74.0,59.0
96,2017,11,25,7,32,59,20281997,975.0,16.1,55.2,5632.0,2476.0,15836.0,-359.0,79.0,59.0
97,2017,11,25,7,32,59,20282610,976.0,16.1,55.2,5604.0,2480.0,15772.0,-363.0,79.0,67.0
98,2017,11,25,7,33,0,20283228,975.0,16.1,55.2,5648.0,2520.0,15840.0,-365.0,74.0,75.0
99,2017,11,25,7,33,0,20283847,975.0,16.1,55.2,5492.0,2428.0,15948.0,-373.0,79.0,86.0
0,2017,11,25,7,33,1,20284615,975.0,16.1,55.2,5716.0,2548.0,15988.0,-348.0,65.0,63.0
1,2017,11,25,7,33,2,20285226,975.0,16.1,55.2,5552.0,2468.0,15952.0,-336.0,100.0,71.0
2,2017,11,25,7,33,2,20285842,975.0,16.1,55.2,5656.0,2576.0,15916.0,-351.0,74.0,84.0
3,2017,11,25,7,33,3,20286460,976.0,16.1,55.2,5784.0,2524.0,16044.0,-356.0,78.0,58.0
4,2017,11,25,7,33,4,20287077,976.0,16.1,55.2,5608.0,2520.0,15928.0,-355.0,81.0,76.0
5,2017,11,25,7,33,4,20287693,975.0,16.1,55.2,5708.0,2564.0,15832.0,-367.0,77.0,73.0
6,2017,11,25,7,33,5,20288302,975.0,16.1,55.2,5564.0,2520.0,15864.0,-357.0,72.0,68.0
7,2017,11,25,7,33,6,20288915,975.0,16.1,55.2,5692.0,2588.0,15900.0,-353.0,65.0,74.0
8,2017,11,25,7,33,6,20289532,975.0,16.1,55.2,5624.0,2520.0,15908.0,-350.0,75.0,80.0
9,2017,11,25,7,33,7,20290140,975.0,16.1,55.2,5660.0,2488.0,15964.0,-350.0,71.0,50.0
10,2017,11,25,7,33,7,20290752,975.0,16.1,55.2,5560.0,2456.0,16064.0,-365.0,60.0,66.0
11,2017,11,25,7,33,8,20291365,976.0,16.1,55.2,5556.0,2520.0,15796.0,-347.0,69.0,60.0
12,2017,11,25,7,33,9,20291983,975.0,16.1,55.2,5604.0,2392.0,15924.0,-374.0,81.0,63.0
13,2017,11,25,7,33,9,20292606,975.0,16.0,55.1,5576.0,2484.0,16020.0,-364.0,71.0,58.0
14,2017,11,25,7,33,10,20293218,975.0,16.1,55.2,5616.0,2548.0,16012.0,-340.0,65.0,52.0
15,2017,11,25,7,33,10,20293832,975.0,16.1,55.2,5616.0,2512.0,15972.0,-351.0,94.0,50.0
16,2017,11,25,7,33,11,20294451,976.0,16.1,55.2,5616.0,2480.0,16044.0,-358.0,66.0,70.0
17,2017,11,25,7,33,12,20295060,975.0,16.1,55.2,5704.0,2544.0,15856.0,-361.0,64.0,54.0
18,2017,11,25,7,33,12,20295678,975.0,16.1,55.2,5544.0,2408.0,15936.0,-359.0,76.0,92.0
19,2017,11,25,7,33,13,20296289,975.0,16.1,55.2,5756.0,2504.0,16000.0,-361.0,69.0,68.0
20,2017,11,25,7,33,13,20296903,975.0,16.1,55.2,5532.0,2524.0,15936.0,-353.0,97.0,51.0
21,2017,11,25,7,33,14,20297521,975.0,16.1,55.2,5768.0,2580.0,16064.0,-370.0,95.0,53.0
22,2017,11,25,7,33,15,20298141,975.0,16.1,55.2,5516.0,2468.0,15840.0,-383.0,58.0,70.0
23,2017,11,25,7,33,15,20298755,975.0,16.1,55.2,5516.0,2408.0,15688.0,-362.0,58.0,69.0
24,2017,11,25,7,33,16,20299372,975.0,16.1,55.2,5712.0,2568.0,15948.0,-358.0,69.0,72.0
25,2017,11,25,7,33,17,20299988,975.0,16.0,55.1,5640.0,2544.0,16016.0,-338.0,96.0,72.0
26,2017,11,25,7,33,17,20300603,975.0,16.1,55.2,5588.0,2552.0,15928.0,-349.0,105.0,65.0
27,2017,11,25,7,33,18,20301224,975.0,16.1,55.2,5604.0,2368.0,15908.0,-344.0,95.0,53.0
28,2017,11,25,7,33,18,20301830,976.0,16.1,55.2,5444.0,2432.0,15956.0,-353.0,103.0,68.0
29,2017,11,25,7,33,19,20302446,975.0,16.1,55.2,5560.0,2444.0,15784.0,-363.0,88.0,59.0
30,2017,11,25,7,33,20,20303049,975.0,16.1,55.2,5528.0,2480.0,16100.0,-366.0,77.0,78.0
31,2017,11,25,7,33,20,20303661,975.0,16.1,55.2,5560.0,2500.0,15940.0,-345.0,83.0,69.0
32,2017,11,25,7,33,21,20304279,975.0,16.1,55.2,5736.0,2624.0,15808.0,-363.0,82.0,71.0
33,2017,11,25,7,33,21,20304890,976.0,16.1,55.2,5720.0,2464.0,16032.0,-366.0,92.0,56.0
34,2017,11,25,7,33,22,20305511,976.0,16.1,55.1,5620.0,2472.0,15944.0,-378.0,98.0,77.0
35,2017,11,25,7,33,23,20306131,975.0,16.1,55.2,5652.0,2516.0,15904.0,-373.0,65.0,64.0
36,2017,11,25,7,33,23,20306745,975.0,16.1,55.1,5588.0,2432.0,16004.0,-365.0,80.0,72.0
37,2017,11,25,7,33,24,20307356,975.0,16.1,55.1,5556.0,2464.0,15900.0,-345.0,69.0,58.0
38,2017,11,25,7,33,25,20307971,975.0,16.1,55.1,5600.0,2456.0,15908.0,-343.0,73.0,74.0
39,2017,11,25,7,33,25,20308583,975.0,16.1,55.1,5420.0,2408.0,16024.0,-376.0,75.0,74.0
40,2017,11,25,7,33,26,20309200,975.0,16.1,55.1,5700.0,2552.0,15996.0,-361.0,71.0,55.0
41,2017,11,25,7,33,26,20309816,975.0,16.1,55.1,5600.0,2548.0,15912.0,-351.0,65.0,44.0
42,2017,11,25,7,33,27,20310426,975.0,16.1,55.1,5644.0,2432.0,15844.0,-374.0,80.0,50.0
43,2017,11,25,7,33,28,20311043,976.0,16.1,55.2,5612.0,2468.0,15956.0,-345.0,85.0,53.0
44,2017,11,25,7,33,28,20311661,975.0,16.1,55.1,5632.0,2620.0,15952.0,-360.0,82.0,81.0
45,2017,11,25,7,33,29,20312281,975.0,16.1,55.1,5532.0,2380.0,16020.0,-363.0,67.0,54.0
46,2017,11,25,7,33,29,20312896,975.0,16.1,55.2,5728.0,2544.0,15904.0,-358.0,57.0,57.0
47,2017,11,25,7,33,30,20313514,975.0,16.1,55.2,5536.0,2540.0,16040.0,-361.0,92.0,58.0
48,2017,11,25,7,33,31,20314117,976.0,16.1,55.2,5576.0,2520.0,15956.0,-355.0,77.0,66.0
49,2017,11,25,7,33,31,20314734,975.0,16.1,55.2,5816.0,2624.0,15916.0,-354.0,76.0,62.0
50,2017,11,25,7,33,32,20315353,975.0,16.1,55.1,5664.0,2468.0,15980.0,-365.0,55.0,69.0
51,2017,11,25,7,33,33,20315974,975.0,16.1,55.2,5704.0,2608.0,16176.0,-361.0,78.0,73.0
52,2017,11,25,7,33,33,20316594,975.0,16.1,55.2,5736.0,2504.0,16048.0,-351.0,81.0,55.0
53,2017,11,25,7,33,34,20317210,975.0,16.1,55.2,5512.0,2524.0,15884.0,-349.0,75.0,61.0
54,2017,11,25,7,33,34,20317823,975.0,16.0,55.1,5648.0,2488.0,15960.0,-358.0,69.0,72.0
55,2017,11,25,7,33,35,20318439,975.0,16.1,55.2,5568.0,2548.0,15844.0,-368.0,73.0,91.0
56,2017,11,25,7,33,36,20319049,975.0,16.1,55.1,5576.0,2408.0,15984.0,-368.0,77.0,63.0
57,2017,11,25,7,33,36,20319658,975.0,16.1,55.1,5556.0,2536.0,15984.0,-341.0,94.0,71.0
58,2017,11,25,7,33,37,20320269,975.0,16.1,55.1,5760.0,2512.0,15920.0,-368.0,79.0,72.0
59,2017,11,25,7,33,37,20320883,975.0,16.0,55.1,5648.0,2504.0,15820.0,-365.0,70.0,79.0
60,2017,11,25,7,33,38,20321501,975.0,16.1,55.2,5464.0,2504.0,16024.0,-338.0,69.0,58.0
61,2017,11,25,7,33,39,20322113,975.0,16.0,55.1,5764.0,2504.0,15992.0,-364.0,44.0,62.0
62,2017,11,25,7,33,39,20322729,975.0,16.1,55.2,5680.0,2556.0,16040.0,-342.0,91.0,72.0
63,2017,11,25,7,33,40,20323348,975.0,16.0,55.0,5680.0,2548.0,16120.0,-348.0,71.0,81.0
64,2017,11,25,7,33,41,20323962,975.0,16.1,55.1,5632.0,2548.0,16040.0,-366.0,66.0,88.0
65,2017,11,25,7,33,41,20324576,976.0,16.1,55.1,5480.0,2544.0,15944.0,-363.0,105.0,71.0
66,2017,11,25,7,33,42,20325196,975.0,16.1,55.1,5532.0,2584.0,15916.0,-362.0,85.0,60.0
67,2017,11,25,7,33,42,20325807,975.0,16.0,55.0,5524.0,2464.0,15764.0,-352.0,87.0,86.0
68,2017,11,25,7,33,43,20326423,975.0,16.1,55.1,5588.0,2504.0,15980.0,-360.0,66.0,77.0
69,2017,11,25,7,33,44,20327029,975.0,16.1,55.2,5556.0,2544.0,15840.0,-332.0,91.0,63.0
70,2017,11,25,7,33,44,20327650,975.0,16.0,55.0,5712.0,2500.0,16080.0,-346.0,73.0,71.0
71,2017,11,25,7,33,45,20328270,975.0,16.1,55.2,5584.0,2504.0,16052.0,-359.0,86.0,62.0
72,2017,11,25,7,33,45,20328878,975.0,16.1,55.2,5768.0,2428.0,15932.0,-357.0,82.0,67.0
73,2017,11,25,7,33,46,20329487,975.0,16.1,55.2,5652.0,2540.0,16004.0,-363.0,73.0,43.0
74,2017,11,25,7,33,47,20330103,975.0,16.1,55.2,5780.0,2440.0,16004.0,-365.0,76.0,67.0
75,2017,11,25,7,33,47,20330713,975.0,16.1,55.2,5672.0,2488.0,15892.0,-373.0,70.0,64.0
76,2017,11,25,7,33,48,20331331,975.0,16.0,55.1,5848.0,2504.0,16028.0,-365.0,68.0,62.0
77,2017,11,25,7,33,49,20331947,975.0,16.1,55.2,5596.0,2536.0,16064.0,-367.0,88.0,79.0
78,2017,11,25,7,33,49,20332559,976.0,16.0,55.1,5640.0,2544.0,15788.0,-349.0,72.0,60.0
79,2017,11,25,7,33,50,20333177,975.0,16.0,55.1,5640.0,2472.0,16044.0,-342.0,81.0,44.0
80,2017,11,25,7,33,50,20333797,975.0,16.1,55.2,5648.0,2468.0,15996.0,-350.0,96.0,62.0
81,2017,11,25,7,33,51,20334418,975.0,16.1,55.2,5664.0,2552.0,15868.0,-366.0,69.0,63.0
82,2017,11,25,7,33,52,20335038,975.0,16.1,55.2,5636.0,2516.0,15924.0,-368.0,75.0,74.0
83,2017,11,25,7,33,52,20335652,975.0,16.0,55.1,5476.0,2496.0,16044.0,-358.0,91.0,58.0
84,2017,11,25,7,33,53,20336264,975.0,16.1,55.2,5632.0,2540.0,15884.0,-374.0,74.0,67.0
85,2017,11,25,7,33,53,20336882,974.0,16.0,55.1,5740.0,2488.0,15880.0,-366.0,59.0,84.0
86,2017,11,25,7,33,54,20337503,975.0,16.1,55.2,5516.0,2532.0,15928.0,-338.0,65.0,53.0
87,2017,11,25,7,33,55,20338117,975.0,16.1,55.2,5776.0,2500.0,15988.0,-359.0,80.0,48.0
88,2017,11,25,7,33,55,20338729,975.0,16.0,55.1,5592.0,2484.0,15952.0,-340.0,60.0,57.0
89,2017,11,25,7,33,56,20339334,975.0,16.1,55.2,5700.0,2584.0,15996.0,-346.0,90.0,69.0
90,2017,11,25,7,33,57,20339954,976.0,16.1,55.2,5612.0,2508.0,15964.0,-341.0,74.0,72.0
91,2017,11,25,7,33,57,20340573,975.0,16.1,55.2,5672.0,2532.0,15996.0,-371.0,55.0,62.0
92,2017,11,25,7,33,58,20341186,975.0,16.0,55.1,5640.0,2656.0,15840.0,-339.0,81.0,55.0
93,2017,11,25,7,33,58,20341798,975.0,16.0,55.1,5744.0,2456.0,15976.0,-341.0,87.0,53.0
94,2017,11,25,7,33,59,20342419,975.0,16.1,55.2,5656.0,2560.0,15928.0,-361.0,88.0,48.0
95,2017,11,25,7,34,0,20343034,975.0,16.1,55.2,5568.0,2504.0,15800.0,-366.0,74.0,55.0
96,2017,11,25,7,34,0,20343647,975.0,16.1,55.2,5708.0,2608.0,15952.0,-362.0,75.0,82.0
97,2017,11,25,7,34,1,20344267,975.0,16.1,55.1,5628.0,2616.0,16012.0,-366.0,86.0,61.0
98,2017,11,25,7,34,1,20344879,975.0,16.0,55.1,5500.0,2464.0,16032.0,-355.0,77.0,57.0
99,2017,11,25,7,34,2,20345494,975.0,16.0,55.1,5636.0,2436.0,15972.0,-357.0,66.0,51.0
0,2017,11,25,7,34,3,20346248,975.0,16.0,55.0,5616.0,2520.0,15940.0,-366.0,61.0,66.0
1,2017,11,25,7,34,3,20346862,975.0,16.1,55.2,5576.0,2604.0,15872.0,-379.0,76.0,57.0
2,2017,11,25,7,34,4,20347481,975.0,16.0,55.1,5540.0,2444.0,15956.0,-350.0,86.0,68.0
3,2017,11,25,7,34,5,20348100,975.0,16.1,55.2,5564.0,2432.0,15968.0,-364.0,84.0,67.0
4,2017,11,25,7,34,5,20348711,975.0,16.1,55.2,5580.0,2492.0,15996.0,-353.0,81.0,66.0
5,2017,11,25,7,34,6,20349328,975.0,16.0,55.1,5672.0,2464.0,15860.0,-362.0,79.0,46.0
6,2017,11,25,7,34,7,20349948,975.0,16.0,55.1,5484.0,2368.0,15832.0,-377.0,86.0,63.0
7,2017,11,25,7,34,7,20350569,975.0,16.0,55.1,5728.0,2492.0,16112.0,-355.0,85.0,56.0
8,2017,11,25,7,34,8,20351195,975.0,16.1,55.2,5564.0,2548.0,15996.0,-367.0,101.0,59.0
9,2017,11,25,7,34,8,20351813,975.0,16.1,55.2,5624.0,2608.0,15864.0,-345.0,73.0,71.0
10,2017,11,25,7,34,9,20352425,975.0,16.1,55.2,5556.0,2548.0,15940.0,-351.0,71.0,72.0
11,2017,11,25,7,34,10,20353042,975.0,16.1,55.2,5660.0,2416.0,15896.0,-338.0,82.0,67.0
12,2017,11,25,7,34,10,20353660,976.0,16.0,55.1,5780.0,2532.0,15872.0,-367.0,74.0,82.0
13,2017,11,25,7,34,11,20354278,975.0,16.0,55.1,5500.0,2440.0,15876.0,-348.0,82.0,72.0
14,2017,11,25,7,34,11,20354892,975.0,16.1,55.2,5692.0,2596.0,15844.0,-351.0,96.0,78.0
15,2017,11,25,7,34,12,20355505,975.0,16.0,55.1,5520.0,2540.0,16028.0,-379.0,97.0,54.0
16,2017,11,25,7,34,13,20356123,975.0,16.0,55.1,5656.0,2524.0,15888.0,-375.0,76.0,35.0
17,2017,11,25,7,34,13,20356741,975.0,16.1,55.2,5532.0,2444.0,15724.0,-338.0,82.0,76.0
18,2017,11,25,7,34,14,20357358,975.0,16.0,55.1,5748.0,2552.0,15980.0,-354.0,98.0,77.0
19,2017,11,25,7,34,15,20357973,975.0,16.1,55.2,5780.0,2588.0,15976.0,-346.0,85.0,62.0
20,2017,11,25,7,34,15,20358585,975.0,16.1,55.2,5640.0,2468.0,15928.0,-366.0,80.0,43.0
21,2017,11,25,7,34,16,20359206,975.0,16.1,55.2,5676.0,2544.0,16060.0,-370.0,77.0,48.0
22,2017,11,25,7,34,16,20359818,975.0,16.0,55.1,5652.0,2500.0,15944.0,-364.0,75.0,43.0
23,2017,11,25,7,34,17,20360434,975.0,16.0,55.1,5680.0,2588.0,15932.0,-362.0,68.0,63.0
24,2017,11,25,7,34,18,20361054,975.0,16.1,55.2,5752.0,2592.0,15908.0,-360.0,88.0,50.0
25,2017,11,25,7,34,18,20361664,975.0,16.0,55.1,5664.0,2620.0,15920.0,-351.0,86.0,69.0
26,2017,11,25,7,34,19,20362283,975.0,16.1,55.2,5744.0,2520.0,16020.0,-376.0,70.0,66.0
27,2017,11,25,7,34,19,20362899,975.0,16.1,55.2,5788.0,2512.0,16064.0,-378.0,63.0,60.0
28,2017,11,25,7,34,20,20363518,975.0,16.0,55.1,5644.0,2388.0,15816.0,-367.0,59.0,63.0
29,2017,11,25,7,34,21,20364132,975.0,16.1,55.2,5612.0,2540.0,16016.0,-352.0,78.0,53.0
30,2017,11,25,7,34,21,20364747,975.0,16.0,55.1,5692.0,2476.0,15936.0,-367.0,71.0,71.0
31,2017,11,25,7,34,22,20365361,975.0,16.1,55.2,5688.0,2572.0,16008.0,-353.0,89.0,74.0
32,2017,11,25,7,34,23,20365973,975.0,16.1,55.2,5480.0,2492.0,15908.0,-329.0,73.0,59.0
33,2017,11,25,7,34,23,20366592,975.0,16.1,55.2,5780.0,2552.0,16044.0,-359.0,69.0,62.0
34,2017,11,25,7,34,24,20367204,975.0,16.0,55.1,5672.0,2416.0,15916.0,-353.0,68.0,49.0
35,2017,11,25,7,34,24,20367810,975.0,16.1,55.2,5556.0,2408.0,15984.0,-353.0,68.0,61.0
36,2017,11,25,7,34,25,20368428,975.0,16.0,55.1,5640.0,2584.0,15996.0,-365.0,43.0,74.0
37,2017,11,25,7,34,26,20369044,975.0,16.1,55.2,5612.0,2604.0,15984.0,-347.0,93.0,56.0
38,2017,11,25,7,34,26,20369659,975.0,16.0,55.1,5664.0,2484.0,15884.0,-365.0,97.0,70.0
39,2017,11,25,7,34,27,20370275,975.0,16.0,55.1,5688.0,2520.0,16008.0,-348.0,71.0,55.0
40,2017,11,25,7,34,28,20370917,975.0,16.1,55.2,5668.0,2492.0,15928.0,-357.0,86.0,72.0
41,2017,11,25,7,34,28,20371524,975.0,16.0,55.1,5744.0,2544.0,16020.0,-340.0,75.0,52.0
42,2017,11,25,7,34,29,20372133,975.0,16.0,55.1,5680.0,2508.0,16016.0,-360.0,87.0,69.0
43,2017,11,25,7,34,29,20372746,975.0,16.0,55.1,5632.0,2516.0,15776.0,-380.0,91.0,70.0
44,2017,11,25,7,34,30,20373364,975.0,16.0,55.1,5620.0,2496.0,15964.0,-354.0,91.0,61.0
45,2017,11,25,7,34,31,20373977,975.0,16.1,55.2,5584.0,2460.0,15976.0,-372.0,80.0,70.0
46,2017,11,25,7,34,31,20374592,975.0,16.1,55.2,5664.0,2472.0,15952.0,-363.0,69.0,54.0
47,2017,11,25,7,34,32,20375208,975.0,16.0,55.1,5636.0,2444.0,15944.0,-373.0,90.0,84.0
48,2017,11,25,7,34,32,20375826,975.0,16.1,55.2,5640.0,2536.0,16028.0,-380.0,79.0,60.0
49,2017,11,25,7,34,33,20376440,975.0,16.0,55.1,5548.0,2512.0,16072.0,-354.0,81.0,56.0
50,2017,11,25,7,34,34,20377051,976.0,16.0,55.1,5732.0,2564.0,16020.0,-358.0,82.0,53.0
51,2017,11,25,7,34,34,20377658,975.0,16.1,55.2,5844.0,2560.0,15848.0,-364.0,64.0,62.0
52,2017,11,25,7,34,35,20378270,975.0,16.1,55.2,5656.0,2604.0,16072.0,-362.0,71.0,58.0
53,2017,11,25,7,34,35,20378891,975.0,16.0,55.1,5764.0,2464.0,15996.0,-362.0,83.0,71.0
54,2017,11,25,7,34,36,20379510,975.0,16.0,55.1,5504.0,2488.0,15928.0,-360.0,90.0,72.0
55,2017,11,25,7,34,37,20380126,975.0,16.0,55.1,5592.0,2424.0,15832.0,-360.0,91.0,63.0
56,2017,11,25,7,34,37,20380741,975.0,16.1,55.2,5540.0,2560.0,15916.0,-351.0,90.0,60.0
57,2017,11,25,7,34,38,20381357,975.0,16.0,55.1,5716.0,2568.0,15904.0,-355.0,89.0,79.0
58,2017,11,25,7,34,39,20381968,975.0,16.0,55.1,5564.0,2548.0,15976.0,-350.0,74.0,73.0
59,2017,11,25,7,34,39,20382584,975.0,16.1,55.2,5644.0,2548.0,15852.0,-353.0,97.0,72.0
60,2017,11,25,7,34,40,20383197,975.0,16.0,55.1,5592.0,2456.0,15948.0,-370.0,74.0,48.0
61,2017,11,25,7,34,40,20383818,975.0,16.1,55.2,5552.0,2552.0,16024.0,-356.0,101.0,70.0
62,2017,11,25,7,34,41,20384430,975.0,16.0,55.1,5684.0,2492.0,16016.0,-363.0,78.0,55.0
63,2017,11,25,7,34,42,20385043,975.0,16.0,55.1,5632.0,2496.0,15996.0,-375.0,74.0,78.0
64,2017,11,25,7,34,42,20385656,975.0,16.0,55.1,5516.0,2452.0,15948.0,-346.0,60.0,78.0
65,2017,11,25,7,34,43,20386276,975.0,16.0,55.1,5584.0,2520.0,15880.0,-349.0,55.0,63.0
66,2017,11,25,7,34,43,20386899,975.0,16.0,55.1,5628.0,2624.0,15908.0,-367.0,72.0,79.0
67,2017,11,25,7,34,44,20387513,975.0,16.1,55.2,5708.0,2456.0,15892.0,-366.0,73.0,59.0
68,2017,11,25,7,34,45,20388126,975.0,16.0,55.1,5664.0,2532.0,16104.0,-364.0,80.0,56.0
69,2017,11,25,7,34,45,20388738,975.0,16.0,55.1,5540.0,2464.0,15896.0,-360.0,94.0,74.0
70,2017,11,25,7,34,46,20389353,975.0,16.1,55.2,5644.0,2504.0,16024.0,-354.0,76.0,49.0
71,2017,11,25,7,34,47,20389972,975.0,16.0,55.1,5684.0,2588.0,15988.0,-341.0,76.0,94.0
72,2017,11,25,7,34,47,20390592,975.0,16.1,55.2,5624.0,2524.0,15948.0,-361.0,91.0,57.0
73,2017,11,25,7,34,48,20391209,975.0,16.0,55.1,5620.0,2560.0,16020.0,-360.0,64.0,67.0
74,2017,11,25,7,34,48,20391826,975.0,16.1,55.2,5648.0,2428.0,15856.0,-326.0,75.0,57.0
